Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-09-2016;00:54:16;340.5;14.6;1010.1;15.1;93.9;3217;0.05;0.18;0.05;0.00;26.5
01-09-2016;00:55:21;341.1;15.6;1010.1;15.1;94.9;3217;0.66;0.39;-0.03;0.77;26.5
01-09-2016;00:56:25;340.8;15.1;1010.0;15.1;94.7;3218;0.88;0.3;0.04;0.93;26.5
01-09-2016;00:57:31;341.2;15.7;1010.1;15.2;94.2;3218;0.53;0.34;-0.06;0.64;26.5
01-09-2016;00:58:35;340.7;14.8;1009.9;15.1;93.3;3219;-0.25;0.35;0.01;0.43;26.5
01-09-2016;00:59:41;340.5;14.6;1010.0;15.1;92.6;3218;-0.61;0.27;0.11;0.68;26.5
01-09-2016;01:00:45;340.2;14.1;1010.1;15.1;92.7;3218;-0.56;0.33;0.21;0.69;26.5
01-09-2016;01:01:50;340.1;13.9;1010.0;15.0;92.8;3217;-0.30;0.1;-0.11;0.33;26.5
01-09-2016;01:02:55;340.5;14.5;1009.9;14.9;93.3;3216;-0.23;0.42;-0.04;0.48;26.5
01-09-2016;01:04:00;340.7;14.8;1010.0;14.9;93.8;3217;0.15;0.62;0.04;0.63;26.5
01-09-2016;01:05:05;340.5;14.6;1010.0;14.9;94.2;3217;-0.06;0.34;-0.04;0.35;26.5
01-09-2016;01:06:10;340.5;14.5;1009.9;14.8;94.6;3217;-0.19;0.47;-0.04;0.50;26.5
01-09-2016;01:07:15;340.4;14.4;1010.0;14.8;94.8;3217;-0.18;0.37;-0.06;0.42;26.5
01-09-2016;01:08:20;340.3;14.2;1009.8;14.8;95.1;3218;-0.35;0.19;0.11;0.41;26.5
01-09-2016;01:09:25;340.4;14.4;1009.9;14.8;95.2;3217;-0.16;0.22;-0.04;0.28;26.5
01-09-2016;01:10:30;340.3;14.2;1009.8;14.7;95.2;3216;-0.18;0.26;-0.07;0.32;26.5
01-09-2016;01:11:35;340.4;14.4;1009.8;14.7;95.4;3216;-0.09;0.13;-0.01;0.00;26.5
01-09-2016;01:12:40;340.4;14.4;1009.8;14.7;95.6;3216;-0.15;0.47;-0.11;0.51;26.5
01-09-2016;01:13:45;340.2;14.1;1009.9;14.7;95.8;3216;-0.29;0.32;0.06;0.44;26.5
01-09-2016;01:14:50;340.2;14.0;1009.8;14.6;95.7;3217;0.06;0.04;-0.11;0.00;26.5
01-09-2016;01:15:55;340.1;13.9;1009.9;14.6;95.9;3218;-0.26;0.4;0.04;0.48;26.5
01-09-2016;01:17:00;340.2;14.0;1009.8;14.5;95.9;3219;-0.33;0.13;-0.07;0.36;26.5
01-09-2016;01:18:04;340.2;14.0;1009.8;14.4;96.1;3218;-0.20;0.11;-0.11;0.26;26.5
01-09-2016;01:19:09;340.0;13.8;1009.8;14.4;96.2;3218;-0.16;0.1;-0.03;0.00;26.5
01-09-2016;01:20:14;340.2;14.1;1009.9;14.4;96.5;3217;0.20;0.04;-0.05;0.21;26.5
01-09-2016;01:21:19;340.5;14.6;1009.8;14.3;97.0;3217;0.33;0.13;-0.12;0.37;26.5
01-09-2016;01:22:24;340.6;14.7;1009.8;14.3;97.5;3216;0.17;0.17;-0.07;0.26;26.5
01-09-2016;01:23:29;340.7;14.8;1009.8;14.3;98.0;3217;0.27;0.03;-0.14;0.30;26.5
01-09-2016;01:24:34;340.3;14.2;1009.8;14.3;98.3;3217;-0.06;0.07;-0.02;0.00;26.5
01-09-2016;01:25:39;340.3;14.2;1009.8;14.3;98.0;3217;0.08;0.12;-0.07;0.00;26.5
01-09-2016;01:26:44;340.2;14.0;1009.9;14.3;98.0;3218;-0.10;0.09;-0.04;0.00;26.5
01-09-2016;01:27:49;340.7;14.9;1009.8;14.2;98.4;3217;0.61;0.25;0.16;0.68;26.5
01-09-2016;01:28:54;340.7;14.9;1009.8;14.3;98.8;3217;0.41;0.05;0.12;0.43;26.5
01-09-2016;01:29:59;340.4;14.3;1009.8;14.3;98.1;3217;-0.17;0.12;-0.12;0.24;26.5
01-09-2016;01:31:04;340.6;14.7;1009.8;14.3;98.0;3217;0.10;0.3;-0.04;0.32;26.5
01-09-2016;01:32:09;340.9;15.2;1009.8;14.3;98.0;3217;0.28;0.3;-0.07;0.41;26.5
01-09-2016;01:33:14;340.5;14.6;1009.8;14.3;97.9;3217;-0.34;0.33;-0.11;0.48;26.5
01-09-2016;01:34:19;340.3;14.3;1009.8;14.3;97.5;3219;-0.35;0.19;-0.04;0.40;26.5
01-09-2016;01:35:24;340.3;14.1;1009.8;14.4;97.3;3219;-0.31;0.03;-0.11;0.33;26.5
01-09-2016;01:36:29;340.2;14.1;1009.8;14.3;97.1;3218;-0.39;0.03;-0.04;0.40;26.5
01-09-2016;01:37:34;340.3;14.2;1009.8;14.3;97.0;3218;-0.12;0.13;-0.17;0.25;26.5
01-09-2016;01:38:38;340.5;14.5;1009.8;14.3;97.5;3218;-0.21;0.09;-0.08;0.25;26.5
01-09-2016;01:39:43;340.5;14.5;1009.9;14.3;97.6;3217;-0.19;0.03;-0.11;0.22;26.5
01-09-2016;01:40:48;340.3;14.2;1009.8;14.3;97.7;3217;-0.20;0.04;-0.06;0.21;26.5
01-09-2016;01:41:53;340.5;14.6;1009.8;14.3;97.8;3217;-0.08;0.03;-0.13;0.00;26.5
01-09-2016;01:42:58;340.5;14.4;1009.8;14.3;97.8;3217;-0.10;0.05;-0.07;0.00;26.5
01-09-2016;01:44:03;340.6;14.6;1009.8;14.2;97.7;3217;-0.06;0.04;-0.06;0.00;26.5
01-09-2016;01:45:08;340.5;14.6;1009.8;14.2;97.7;3217;0.03;0.21;-0.11;0.23;26.5
01-09-2016;01:46:13;340.4;14.4;1009.8;14.2;97.8;3218;0.01;0.2;-0.08;0.22;26.5
01-09-2016;01:47:18;340.4;14.4;1009.8;14.2;97.8;3217;0.04;0.24;-0.10;0.26;26.5
01-09-2016;01:48:23;340.3;14.1;1009.8;14.2;97.9;3217;0.11;0.33;0.00;0.34;26.5
01-09-2016;01:49:28;340.4;14.4;1009.7;14.2;98.3;3217;0.06;0.3;-0.11;0.33;26.5
01-09-2016;01:50:33;340.5;14.6;1009.8;14.2;98.4;3217;0.18;0.33;-0.04;0.37;26.5
01-09-2016;01:51:38;340.3;14.2;1009.8;14.2;99.0;3217;-0.05;0.34;-0.09;0.36;26.5
01-09-2016;01:52:43;340.3;14.2;1009.6;14.1;98.9;3217;0.12;0.33;-0.05;0.35;26.5
01-09-2016;01:53:48;340.1;13.9;1009.7;14.2;99.0;3218;0.14;0.31;0.06;0.35;26.5
01-09-2016;01:54:53;340.6;14.7;1009.6;14.2;99.1;3219;0.37;0.53;0.01;0.65;26.5
01-09-2016;01:55:57;340.2;14.0;1009.6;14.2;98.6;3218;-0.05;0.53;0.02;0.53;26.5
01-09-2016;01:57:03;340.5;14.6;1009.6;14.2;98.3;3218;0.33;0.49;-0.05;0.59;26.5
01-09-2016;01:58:07;340.6;14.8;1009.7;14.3;98.0;3217;0.48;1.03;0.05;1.14;26.5
01-09-2016;01:59:13;340.6;14.7;1009.8;14.4;97.5;3217;0.21;1.01;-0.07;1.03;26.5
01-09-2016;02:00:17;340.8;15.1;1009.6;14.4;96.3;3218;0.50;1.1;0.02;1.21;26.5
01-09-2016;02:01:22;340.5;14.6;1009.8;14.5;94.9;3217;0.27;0.74;-0.03;0.78;26.5
01-09-2016;02:02:27;340.7;15.0;1009.8;14.6;94.1;3217;0.50;0.96;-0.02;1.08;26.5
01-09-2016;02:03:32;340.7;14.8;1009.7;14.6;93.7;3217;0.41;1.06;0.04;1.13;26.5
01-09-2016;02:04:37;340.5;14.5;1009.8;14.6;93.3;3217;0.22;0.52;-0.12;0.58;26.5
01-09-2016;02:05:42;340.5;14.6;1009.6;14.6;93.3;3217;0.41;0.77;0.06;0.87;26.5
01-09-2016;02:06:47;340.5;14.5;1009.6;14.6;93.4;3217;0.35;0.75;0.02;0.83;26.5
01-09-2016;02:07:52;340.6;14.7;1009.7;14.6;93.6;3217;0.27;0.89;0.00;0.93;26.5
01-09-2016;02:08:57;340.6;14.7;1009.6;14.6;93.5;3218;0.41;1.07;0.01;1.15;26.5
01-09-2016;02:10:02;340.7;14.8;1009.7;14.6;93.2;3217;0.35;0.89;0.01;0.96;26.5
01-09-2016;02:11:07;340.7;14.8;1009.7;14.6;93.0;3217;0.45;0.98;-0.02;1.08;26.5
01-09-2016;02:12:12;340.5;14.5;1009.6;14.6;92.7;3218;-0.25;0.63;0.05;0.68;26.5
01-09-2016;02:13:17;340.6;14.7;1009.7;14.6;92.6;3218;0.04;0.82;-0.02;0.82;26.5
01-09-2016;02:14:22;340.4;14.4;1009.7;14.6;92.5;3219;-0.32;0.6;0.18;0.70;26.5
01-09-2016;02:15:26;340.5;14.5;1009.6;14.6;92.4;3218;-0.24;0.81;0.03;0.84;26.5
01-09-2016;02:16:32;340.5;14.5;1009.5;14.6;92.2;3218;-0.41;1.24;0.01;1.31;26.5
01-09-2016;02:17:36;340.6;14.6;1009.7;14.6;92.1;3217;-0.07;1.07;-0.09;1.08;26.5
01-09-2016;02:18:41;340.6;14.7;1009.7;14.6;92.0;3217;0.15;1.2;0.27;1.24;26.5
01-09-2016;02:19:46;340.3;14.3;1009.6;14.6;92.0;3217;-0.18;0.81;0.23;0.86;26.5
01-09-2016;02:20:51;340.5;14.6;1009.6;14.6;92.0;3217;0.07;1.19;0.14;1.20;26.5
01-09-2016;02:21:56;340.3;14.2;1009.6;14.5;92.0;3217;-0.35;0.8;0.01;0.88;26.5
01-09-2016;02:23:01;340.5;14.6;1009.5;14.5;92.1;3218;-0.07;1.29;-0.01;1.29;26.5
01-09-2016;02:24:06;340.6;14.6;1009.6;14.6;92.0;3217;0.01;1.51;-0.07;1.51;26.5
01-09-2016;02:25:11;340.7;14.9;1009.5;14.6;91.8;3217;-0.37;1.17;-0.25;1.25;26.5
01-09-2016;02:26:16;340.4;14.4;1009.5;14.5;91.6;3217;-0.09;0.98;0.14;0.99;26.5
01-09-2016;02:27:21;340.6;14.7;1009.5;14.6;91.5;3217;0.10;1.29;0.20;1.31;26.5
01-09-2016;02:28:26;340.6;14.7;1009.6;14.6;91.2;3217;-0.08;1.7;0.13;1.71;26.5
01-09-2016;02:29:31;340.6;14.8;1009.5;14.6;91.1;3217;-0.06;1.13;0.11;1.14;26.5
01-09-2016;02:30:36;340.5;14.6;1009.5;14.6;90.8;3217;0.16;1.44;0.26;1.47;26.5
01-09-2016;02:31:41;340.5;14.5;1009.5;14.6;90.7;3218;-0.57;1.07;0.43;1.28;26.5
01-09-2016;02:32:45;340.6;14.7;1009.5;14.6;90.6;3220;-0.11;1.64;0.18;1.65;26.5
01-09-2016;02:33:51;340.7;14.8;1009.5;14.6;90.6;3218;0.35;1.2;-0.07;1.25;26.5
01-09-2016;02:34:55;340.6;14.7;1009.5;14.6;90.4;3219;0.35;1.94;0.16;1.97;26.5
01-09-2016;02:36:00;340.5;14.6;1009.5;14.6;90.5;3219;-0.20;0.96;-0.06;0.98;26.5
01-09-2016;02:37:05;340.6;14.7;1009.5;14.6;90.4;3217;0.08;1.82;0.14;1.83;26.5
01-09-2016;02:38:10;340.5;14.5;1009.5;14.6;90.3;3217;-0.37;1.18;0.23;1.26;26.5
01-09-2016;02:39:15;340.5;14.5;1009.6;14.6;90.4;3217;-0.29;1.09;0.06;1.13;26.5
01-09-2016;02:40:20;340.4;14.4;1009.4;14.6;90.3;3217;0.09;0.03;0.12;0.00;26.5
01-09-2016;02:41:25;340.6;14.7;1009.6;14.6;90.4;3217;0.34;2.16;0.05;2.19;26.5
01-09-2016;02:42:30;340.5;14.5;1009.5;14.6;90.2;3217;-0.13;0.99;0.20;1.02;26.5
01-09-2016;02:43:35;340.6;14.7;1009.5;14.6;90.3;3217;-0.37;1.82;0.07;1.86;26.5
01-09-2016;02:44:40;340.4;14.4;1009.5;14.6;90.1;3217;0.59;1.9;0.05;1.99;26.5
01-09-2016;02:45:45;340.5;14.6;1009.5;14.6;90.1;3217;-0.30;1.59;-0.11;1.63;26.5
01-09-2016;02:46:50;340.5;14.5;1009.6;14.6;90.1;3217;-0.88;1.22;-0.09;1.51;26.5
01-09-2016;02:47:55;340.5;14.6;1009.5;14.6;90.0;3217;0.43;2.16;-0.44;2.25;26.5
01-09-2016;02:49:00;340.5;14.6;1009.5;14.6;89.9;3217;-0.72;1.12;0.42;1.40;26.5
01-09-2016;02:50:05;340.4;14.4;1009.5;14.6;89.9;3217;-0.14;1.32;0.20;1.35;26.5
01-09-2016;02:51:10;340.5;14.5;1009.5;14.5;90.0;3217;-0.19;1.06;0.09;1.08;26.5
01-09-2016;02:52:14;340.4;14.3;1009.3;14.5;90.2;3219;0.21;1.35;0.20;1.38;26.5
01-09-2016;02:53:20;340.4;14.4;1009.4;14.5;90.5;3218;0.17;1.34;-0.04;1.36;26.5
01-09-2016;02:54:24;340.4;14.3;1009.5;14.5;90.8;3219;-0.13;1.18;0.06;1.19;26.5
01-09-2016;02:55:29;340.4;14.3;1009.4;14.4;90.9;3218;-0.10;0.5;0.19;0.54;26.5
01-09-2016;02:56:34;340.3;14.2;1009.4;14.4;90.9;3217;-0.27;0.98;0.12;1.02;26.5
01-09-2016;02:57:39;340.3;14.3;1009.4;14.4;90.9;3217;0.31;1.59;0.42;1.68;26.5
01-09-2016;02:58:44;340.4;14.4;1009.4;14.4;91.1;3217;-0.12;0.99;-0.10;1.00;26.5
01-09-2016;02:59:49;340.3;14.2;1009.5;14.4;91.2;3217;-0.11;1.15;0.18;1.17;26.5
01-09-2016;03:00:54;340.3;14.2;1009.3;14.3;91.2;3218;-0.15;1.01;0.05;1.02;26.5
01-09-2016;03:01:59;340.3;14.2;1009.4;14.3;91.4;3217;-0.25;0.66;0.14;0.72;26.5
01-09-2016;03:03:04;340.3;14.1;1009.2;14.3;91.3;3217;-0.83;1.31;0.05;1.55;26.5
01-09-2016;03:04:09;340.3;14.2;1009.3;14.3;91.3;3217;0.08;1.83;0.04;1.84;26.5
01-09-2016;03:05:14;340.3;14.3;1009.4;14.3;91.3;3217;-0.36;1.31;0.21;1.37;26.5
01-09-2016;03:06:19;340.3;14.2;1009.4;14.3;91.2;3217;-0.53;0.57;0.32;0.84;26.5
01-09-2016;03:07:24;340.3;14.3;1009.4;14.3;91.1;3217;0.07;1.11;0.18;1.13;26.5
01-09-2016;03:08:29;340.3;14.3;1009.3;14.3;90.9;3218;-0.74;0.75;-0.09;1.06;26.5
01-09-2016;03:09:34;340.3;14.2;1009.4;14.3;90.9;3217;-0.50;0.57;-0.11;0.76;26.5
01-09-2016;03:10:39;340.3;14.2;1009.3;14.3;90.8;3218;-1.10;0.83;0.11;1.39;26.5
01-09-2016;03:11:44;340.2;14.1;1009.5;14.3;90.9;3218;-0.72;1.24;0.16;1.44;26.5
01-09-2016;03:12:48;340.3;14.1;1009.4;14.3;90.9;3220;0.08;0.93;0.31;0.99;26.5
01-09-2016;03:13:53;340.3;14.2;1009.3;14.3;90.9;3219;0.22;0.89;0.22;0.95;26.5
01-09-2016;03:14:58;340.2;14.1;1009.2;14.3;90.8;3218;-0.44;0.89;0.26;1.03;26.5
01-09-2016;03:16:03;340.3;14.3;1009.3;14.3;90.7;3217;0.35;2.25;0.16;2.28;26.5
01-09-2016;03:17:08;340.2;14.1;1009.2;14.3;90.5;3218;0.17;1.2;0.21;1.23;26.5
01-09-2016;03:18:13;340.2;14.1;1009.2;14.2;90.6;3218;-0.12;1.6;-0.11;1.61;26.5
01-09-2016;03:19:18;340.2;14.1;1009.2;14.2;90.6;3217;0.17;1.38;-0.02;1.39;26.5
01-09-2016;03:20:23;340.2;14.1;1009.3;14.2;90.6;3217;-0.66;1.3;0.13;1.46;26.5
01-09-2016;03:21:28;340.2;14.0;1009.2;14.2;90.7;3218;-0.51;0.56;0.14;0.77;26.5
01-09-2016;03:22:33;340.2;14.1;1009.2;14.2;90.7;3217;-0.09;0.93;-0.14;0.95;26.5
01-09-2016;03:23:38;340.2;14.1;1009.2;14.2;90.8;3219;0.00;1.09;-0.14;1.10;26.5
01-09-2016;03:24:43;340.2;14.1;1009.2;14.2;90.9;3218;0.43;1.13;0.26;1.23;26.5
01-09-2016;03:25:48;340.2;13.9;1009.2;14.1;91.0;3218;-0.08;1.26;0.03;1.26;26.5
01-09-2016;03:26:53;340.3;14.1;1009.2;14.1;91.1;3218;0.00;1.48;0.10;1.49;26.5
01-09-2016;03:27:58;340.2;14.0;1009.3;14.1;91.1;3218;-0.33;0.8;0.11;0.87;26.5
01-09-2016;03:29:03;340.2;14.1;1009.2;14.1;91.0;3218;-0.53;1.58;-0.10;1.67;26.5
01-09-2016;03:30:08;340.2;14.1;1009.2;14.1;91.0;3219;0.29;2.12;-0.03;2.14;26.5
01-09-2016;03:31:13;340.2;14.0;1009.2;14.1;91.0;3219;0.01;1.77;-0.07;1.77;26.5
01-09-2016;03:32:17;340.1;13.9;1009.2;14.1;91.0;3219;-0.14;0.7;-0.07;0.72;26.5
01-09-2016;03:33:23;340.2;14.0;1009.2;14.0;90.9;3219;0.42;0.7;0.16;0.84;26.5
01-09-2016;03:34:27;340.1;13.9;1009.2;14.1;91.0;3219;-0.23;0.64;0.15;0.70;26.5
01-09-2016;03:35:32;340.1;13.8;1009.2;14.0;91.1;3218;0.11;0.82;0.18;0.85;26.5
01-09-2016;03:36:37;340.0;13.7;1009.1;14.0;91.1;3219;0.01;0.58;0.06;0.58;26.5
01-09-2016;03:37:42;340.2;13.9;1009.1;14.0;91.3;3218;0.31;1.01;0.03;1.06;26.5
01-09-2016;03:38:47;340.0;13.7;1009.0;13.9;91.2;3219;-0.37;0.77;-0.02;0.85;26.5
01-09-2016;03:39:52;340.1;13.9;1009.1;14.0;91.3;3218;-0.48;0.59;-0.03;0.76;26.5
01-09-2016;03:40:57;340.0;13.7;1009.1;14.0;91.2;3218;-0.66;0.54;0.13;0.87;26.5
01-09-2016;03:42:02;340.0;13.7;1009.1;14.0;91.2;3219;-0.36;0.53;0.13;0.65;26.5
01-09-2016;03:43:07;340.1;13.9;1009.1;13.9;91.0;3219;0.05;0.61;-0.19;0.64;26.5
01-09-2016;03:44:12;340.1;13.9;1009.1;13.9;91.1;3220;0.51;0.88;0.03;1.02;26.5
01-09-2016;03:45:17;340.1;13.9;1009.0;13.9;91.0;3220;0.42;0.9;0.14;1.00;26.5
01-09-2016;03:46:22;340.1;13.8;1009.0;13.9;90.8;3220;0.03;1.32;0.03;1.32;26.5
01-09-2016;03:47:27;340.1;13.9;1009.0;13.9;90.8;3220;0.28;1.09;0.04;1.13;26.5
01-09-2016;03:48:32;340.1;13.9;1009.2;13.9;90.7;3220;0.69;1.28;0.05;1.45;26.5
01-09-2016;03:49:36;340.1;13.8;1009.0;13.9;90.5;3221;0.45;0.86;-0.08;0.97;26.5
01-09-2016;03:50:42;340.1;13.8;1009.2;13.9;90.5;3222;0.63;0.6;-0.11;0.88;26.5
01-09-2016;03:51:46;340.1;13.8;1009.2;13.9;90.4;3221;-0.14;0.54;0.13;0.57;26.5
01-09-2016;03:52:52;340.1;13.8;1009.1;13.9;90.4;3221;-0.13;0.78;0.06;0.80;26.5
01-09-2016;03:53:56;340.0;13.7;1009.1;13.9;90.3;3220;0.47;0.89;0.06;1.00;26.5
01-09-2016;03:55:01;340.1;13.8;1009.2;13.9;90.5;3219;-0.32;0.63;0.05;0.71;26.5
01-09-2016;03:56:06;339.8;13.4;1009.2;13.9;90.5;3219;-0.13;0.77;0.05;0.79;26.5
01-09-2016;03:57:11;339.8;13.4;1009.0;13.9;90.7;3220;-0.37;0.56;0.06;0.67;26.5
01-09-2016;03:58:16;340.0;13.6;1009.1;13.8;90.8;3219;-0.70;1.09;-0.12;1.30;26.5
01-09-2016;03:59:21;339.9;13.5;1009.1;13.8;90.9;3219;-0.44;0.52;-0.01;0.68;26.5
01-09-2016;04:00:26;339.8;13.3;1009.1;13.8;91.1;3219;-0.19;1.21;0.25;1.25;26.5
01-09-2016;04:01:31;339.9;13.5;1009.1;13.8;91.2;3219;-0.89;0.64;-0.13;1.10;26.5
01-09-2016;04:02:36;340.0;13.6;1009.1;13.7;91.4;3219;-0.12;1.25;0.10;1.26;26.5
01-09-2016;04:03:41;339.9;13.6;1009.0;13.7;91.5;3220;-0.23;1.32;-0.01;1.34;26.5
01-09-2016;04:04:46;339.9;13.5;1009.0;13.7;91.6;3219;-0.50;1.17;0.11;1.28;26.5
01-09-2016;04:05:51;339.8;13.4;1009.0;13.7;91.4;3219;-0.26;0.75;0.16;0.81;26.5
01-09-2016;04:06:56;340.0;13.6;1008.9;13.7;91.5;3219;0.11;1.46;0.03;1.46;26.5
01-09-2016;04:08:01;339.8;13.4;1009.0;13.6;91.5;3218;-0.89;0.86;-0.11;1.25;26.5
01-09-2016;04:09:06;340.0;13.7;1009.0;13.7;91.4;3221;0.34;1.28;0.20;1.34;26.5
01-09-2016;04:10:11;339.9;13.6;1009.0;13.6;91.2;3220;-0.07;0.87;0.21;0.90;26.5
01-09-2016;04:11:15;340.0;13.7;1009.0;13.6;91.1;3221;0.57;0.53;-0.03;0.78;26.5
